	Mean	Median	StDev
Beta	1.92	1.64	1.42
Alpha 0	51.6	2.49	144
Time to increase risk	17.6	1.02	29.8
Time to reduce risk	98.4	27.5	131
Patient Zero Arrival Time	67.2	66.7	28.9
alp[Infection]	0.56	0.519	0.375
alp[Death]	0.331	0.311	0.231
